folio,stem,n_chars,mean_conf,min_conf
60_f_055v_056,60_f_055v_056_line_60,38,0.9932,0.8612
60_f_055v_056,60_f_055v_056_line_61,39,0.9922,0.7807
60_f_055v_056,60_f_055v_056_line_62,36,0.9976,0.9465
60_f_055v_056,60_f_055v_056_line_63,42,0.9739,0.5440
60_f_055v_056,60_f_055v_056_line_64,37,0.9993,0.9940
60_f_055v_056,60_f_055v_056_line_65,40,0.9961,0.9377
60_f_055v_056,60_f_055v_056_line_66,36,0.9951,0.9600
60_f_055v_056,60_f_055v_056_line_67,38,0.9706,0.5544
60_f_055v_056,60_f_055v_056_line_68,39,0.9898,0.7328
60_f_055v_056,60_f_055v_056_line_69,34,0.9804,0.5471
60_f_055v_056,60_f_055v_056_line_7,40,0.9793,0.5772
60_f_055v_056,60_f_055v_056_line_70,33,0.9781,0.6458
60_f_055v_056,60_f_055v_056_line_71,38,0.9950,0.8928
60_f_055v_056,60_f_055v_056_line_72,31,0.9894,0.8770
60_f_055v_056,60_f_055v_056_line_73,40,0.9801,0.5385
60_f_055v_056,60_f_055v_056_line_74,40,0.9933,0.8967
60_f_055v_056,60_f_055v_056_line_75,39,0.9864,0.6792
60_f_055v_056,60_f_055v_056_line_76,37,0.9615,0.5258
60_f_055v_056,60_f_055v_056_line_77,36,0.9921,0.9249
60_f_055v_056,60_f_055v_056_line_78,32,0.9923,0.8714
60_f_055v_056,60_f_055v_056_line_79,36,0.9906,0.6894
60_f_055v_056,60_f_055v_056_line_8,32,0.9665,0.5852
60_f_055v_056,60_f_055v_056_line_80,34,0.9919,0.8423
60_f_055v_056,60_f_055v_056_line_81,36,0.9888,0.7929
60_f_055v_056,60_f_055v_056_line_82,35,0.9860,0.5943
60_f_055v_056,60_f_055v_056_line_83,34,0.9995,0.9944
60_f_055v_056,60_f_055v_056_line_84,36,0.9942,0.9122
60_f_055v_056,60_f_055v_056_line_85,38,0.9906,0.8212
60_f_055v_056,60_f_055v_056_line_86,34,0.9923,0.8413
60_f_055v_056,60_f_055v_056_line_87,37,0.9810,0.6869
60_f_055v_056,60_f_055v_056_line_88,38,0.9840,0.4334
60_f_055v_056,60_f_055v_056_line_89,38,0.9895,0.7846
60_f_055v_056,60_f_055v_056_line_9,40,0.9718,0.5758
60_f_055v_056,60_f_055v_056_line_90,36,0.9841,0.7423
60_f_055v_056,60_f_055v_056_line_91,34,0.9820,0.7844
60_f_055v_056,60_f_055v_056_line_92,37,0.9786,0.6069
60_f_055v_056,60_f_055v_056_line_93,34,0.9961,0.9508
60_f_055v_056,60_f_055v_056_line_94,35,0.9933,0.7836
60_f_055v_056,60_f_055v_056_line_95,37,0.9908,0.8085
60_f_055v_056,60_f_055v_056_line_96,34,0.9734,0.5031
60_f_055v_056,60_f_055v_056_line_97,37,0.9894,0.7671
60_f_055v_056,60_f_055v_056_line_98,32,0.9831,0.5801
60_f_055v_056,60_f_055v_056_line_99,35,0.9972,0.9719
61_f_056v_057,61_f_056v_057_line_0,39,0.9853,0.4991
61_f_056v_057,61_f_056v_057_line_1,33,0.9867,0.6823
61_f_056v_057,61_f_056v_057_line_10,37,0.9878,0.7796
61_f_056v_057,61_f_056v_057_line_100,32,0.9960,0.9522
61_f_056v_057,61_f_056v_057_line_101,37,0.9976,0.9315
61_f_056v_057,61_f_056v_057_line_102,34,0.9897,0.7823
61_f_056v_057,61_f_056v_057_line_103,33,0.9997,0.9983
61_f_056v_057,61_f_056v_057_line_104,39,0.9983,0.9854
61_f_056v_057,61_f_056v_057_line_105,36,0.9923,0.8168
61_f_056v_057,61_f_056v_057_line_106,36,0.9959,0.8999
61_f_056v_057,61_f_056v_057_line_107,35,0.9995,0.9967
61_f_056v_057,61_f_056v_057_line_108,33,0.9985,0.9804
61_f_056v_057,61_f_056v_057_line_109,36,0.9982,0.9837
61_f_056v_057,61_f_056v_057_line_11,38,0.9753,0.5757
61_f_056v_057,61_f_056v_057_line_110,37,0.9950,0.9203
61_f_056v_057,61_f_056v_057_line_111,36,0.9964,0.9118
61_f_056v_057,61_f_056v_057_line_112,39,0.9842,0.7720
61_f_056v_057,61_f_056v_057_line_113,38,0.9997,0.9977
61_f_056v_057,61_f_056v_057_line_114,37,0.9778,0.5791
61_f_056v_057,61_f_056v_057_line_115,32,0.9891,0.8686
61_f_056v_057,61_f_056v_057_line_116,33,0.9833,0.5597
61_f_056v_057,61_f_056v_057_line_117,37,0.9904,0.6816
61_f_056v_057,61_f_056v_057_line_118,36,0.9981,0.9581
61_f_056v_057,61_f_056v_057_line_119,40,0.9921,0.8577
61_f_056v_057,61_f_056v_057_line_12,36,0.9825,0.5683
61_f_056v_057,61_f_056v_057_line_120,33,0.9877,0.8170
61_f_056v_057,61_f_056v_057_line_121,39,0.9957,0.9318
61_f_056v_057,61_f_056v_057_line_122,39,0.9958,0.8905
61_f_056v_057,61_f_056v_057_line_123,37,0.9896,0.6963
61_f_056v_057,61_f_056v_057_line_124,38,0.9782,0.7437
61_f_056v_057,61_f_056v_057_line_125,34,0.9726,0.6739
61_f_056v_057,61_f_056v_057_line_126,36,0.9872,0.6505
61_f_056v_057,61_f_056v_057_line_127,33,0.9996,0.9952
61_f_056v_057,61_f_056v_057_line_128,34,0.9995,0.9970
61_f_056v_057,61_f_056v_057_line_129,34,0.9999,0.9989
61_f_056v_057,61_f_056v_057_line_13,41,0.9696,0.5357
61_f_056v_057,61_f_056v_057_line_130,35,0.9956,0.8907
61_f_056v_057,61_f_056v_057_line_131,37,0.9978,0.9290
61_f_056v_057,61_f_056v_057_line_132,31,0.9972,0.9610
61_f_056v_057,61_f_056v_057_line_133,31,0.9633,0.3501
61_f_056v_057,61_f_056v_057_line_134,36,0.9877,0.7163
61_f_056v_057,61_f_056v_057_line_135,39,0.9814,0.6875
61_f_056v_057,61_f_056v_057_line_136,42,0.9779,0.5333
61_f_056v_057,61_f_056v_057_line_137,35,0.9975,0.9621
61_f_056v_057,61_f_056v_057_line_138,35,0.9836,0.5868
61_f_056v_057,61_f_056v_057_line_139,37,0.9967,0.9408
61_f_056v_057,61_f_056v_057_line_14,35,0.9902,0.8711
61_f_056v_057,61_f_056v_057_line_140,35,0.9939,0.8049
61_f_056v_057,61_f_056v_057_line_141,36,0.9927,0.8751
61_f_056v_057,61_f_056v_057_line_142,36,0.9860,0.7983
61_f_056v_057,61_f_056v_057_line_143,35,0.9892,0.6851
61_f_056v_057,61_f_056v_057_line_144,33,0.9896,0.7591
61_f_056v_057,61_f_056v_057_line_145,38,0.9794,0.5296
61_f_056v_057,61_f_056v_057_line_146,33,0.9938,0.9143
61_f_056v_057,61_f_056v_057_line_147,37,0.9932,0.8243
61_f_056v_057,61_f_056v_057_line_148,41,0.9756,0.5096
61_f_056v_057,61_f_056v_057_line_149,34,0.9644,0.5292
61_f_056v_057,61_f_056v_057_line_15,35,0.9638,0.5205
61_f_056v_057,61_f_056v_057_line_150,36,0.9905,0.6663
61_f_056v_057,61_f_056v_057_line_151,34,0.9915,0.7480
61_f_056v_057,61_f_056v_057_line_152,39,0.9862,0.7648
61_f_056v_057,61_f_056v_057_line_153,36,0.9925,0.8440
61_f_056v_057,61_f_056v_057_line_154,40,0.9851,0.5695
61_f_056v_057,61_f_056v_057_line_155,34,0.9826,0.5367
61_f_056v_057,61_f_056v_057_line_156,40,0.9976,0.9689
61_f_056v_057,61_f_056v_057_line_157,41,0.9946,0.8921
61_f_056v_057,61_f_056v_057_line_158,42,0.9973,0.9601
61_f_056v_057,61_f_056v_057_line_159,38,0.9869,0.6581
61_f_056v_057,61_f_056v_057_line_16,35,0.9862,0.5944
61_f_056v_057,61_f_056v_057_line_160,38,0.9985,0.9807
61_f_056v_057,61_f_056v_057_line_161,38,0.9849,0.6850
61_f_056v_057,61_f_056v_057_line_162,36,0.9919,0.7395
61_f_056v_057,61_f_056v_057_line_163,40,0.9961,0.9426
61_f_056v_057,61_f_056v_057_line_164,35,0.9832,0.7087
61_f_056v_057,61_f_056v_057_line_165,37,0.9917,0.7123
61_f_056v_057,61_f_056v_057_line_166,34,0.9983,0.9761
61_f_056v_057,61_f_056v_057_line_167,40,0.9821,0.5708
61_f_056v_057,61_f_056v_057_line_168,37,0.9848,0.5844
61_f_056v_057,61_f_056v_057_line_169,36,0.9885,0.6854
61_f_056v_057,61_f_056v_057_line_17,37,0.9748,0.6512
61_f_056v_057,61_f_056v_057_line_170,39,0.9839,0.6835
61_f_056v_057,61_f_056v_057_line_171,37,0.9956,0.9286
61_f_056v_057,61_f_056v_057_line_172,36,0.9743,0.5694
61_f_056v_057,61_f_056v_057_line_173,40,0.9846,0.5057
61_f_056v_057,61_f_056v_057_line_174,39,0.9934,0.8716
61_f_056v_057,61_f_056v_057_line_175,38,0.9863,0.6960
61_f_056v_057,61_f_056v_057_line_176,39,0.9893,0.7108
61_f_056v_057,61_f_056v_057_line_177,37,0.9981,0.9740
61_f_056v_057,61_f_056v_057_line_178,37,0.9857,0.5924
61_f_056v_057,61_f_056v_057_line_179,38,0.9954,0.9298
61_f_056v_057,61_f_056v_057_line_18,37,0.9823,0.7701
61_f_056v_057,61_f_056v_057_line_180,36,0.9980,0.9705
61_f_056v_057,61_f_056v_057_line_181,34,0.9843,0.5415
61_f_056v_057,61_f_056v_057_line_182,37,0.9772,0.6443
61_f_056v_057,61_f_056v_057_line_183,37,0.9952,0.9150
61_f_056v_057,61_f_056v_057_line_184,29,0.9779,0.7632
61_f_056v_057,61_f_056v_057_line_185,35,0.9889,0.6780
61_f_056v_057,61_f_056v_057_line_186,32,0.9869,0.8100
61_f_056v_057,61_f_056v_057_line_187,37,0.9988,0.9739
61_f_056v_057,61_f_056v_057_line_188,35,0.9938,0.8311
61_f_056v_057,61_f_056v_057_line_189,35,0.9874,0.6320
61_f_056v_057,61_f_056v_057_line_19,34,0.9978,0.9527
61_f_056v_057,61_f_056v_057_line_190,36,0.9954,0.9382
61_f_056v_057,61_f_056v_057_line_191,37,0.9997,0.9959
61_f_056v_057,61_f_056v_057_line_192,37,0.9917,0.8540
61_f_056v_057,61_f_056v_057_line_193,38,0.9790,0.5948
61_f_056v_057,61_f_056v_057_line_194,40,0.9953,0.9036
61_f_056v_057,61_f_056v_057_line_195,39,0.9907,0.7466
61_f_056v_057,61_f_056v_057_line_196,37,0.9984,0.9843
61_f_056v_057,61_f_056v_057_line_197,42,0.9973,0.9214
61_f_056v_057,61_f_056v_057_line_198,37,0.9939,0.8829
61_f_056v_057,61_f_056v_057_line_199,38,0.9949,0.9369
61_f_056v_057,61_f_056v_057_line_2,37,0.9922,0.8175
61_f_056v_057,61_f_056v_057_line_20,36,0.9894,0.8409
61_f_056v_057,61_f_056v_057_line_200,35,0.9966,0.9465
61_f_056v_057,61_f_056v_057_line_201,39,0.9829,0.6663
61_f_056v_057,61_f_056v_057_line_202,41,0.9944,0.8817
61_f_056v_057,61_f_056v_057_line_21,29,0.9785,0.5688
61_f_056v_057,61_f_056v_057_line_22,37,0.9877,0.7478
61_f_056v_057,61_f_056v_057_line_23,35,0.9752,0.5381
61_f_056v_057,61_f_056v_057_line_24,34,0.9752,0.4457
61_f_056v_057,61_f_056v_057_line_25,39,0.9786,0.5255
61_f_056v_057,61_f_056v_057_line_26,33,0.9957,0.9099
61_f_056v_057,61_f_056v_057_line_27,39,0.9930,0.9098
61_f_056v_057,61_f_056v_057_line_28,38,0.9903,0.9024
61_f_056v_057,61_f_056v_057_line_29,36,0.9758,0.7165
61_f_056v_057,61_f_056v_057_line_3,38,0.9968,0.8885
61_f_056v_057,61_f_056v_057_line_30,36,0.9905,0.7746
61_f_056v_057,61_f_056v_057_line_31,35,0.9873,0.6860
61_f_056v_057,61_f_056v_057_line_32,37,0.9980,0.9398
61_f_056v_057,61_f_056v_057_line_33,35,0.9985,0.9763
61_f_056v_057,61_f_056v_057_line_34,41,0.9853,0.7027
61_f_056v_057,61_f_056v_057_line_35,38,0.9961,0.9613
61_f_056v_057,61_f_056v_057_line_36,36,0.9975,0.9676
61_f_056v_057,61_f_056v_057_line_37,35,0.9792,0.7398
61_f_056v_057,61_f_056v_057_line_38,35,0.9959,0.9309
61_f_056v_057,61_f_056v_057_line_39,38,0.9817,0.6918
61_f_056v_057,61_f_056v_057_line_4,40,0.9894,0.8273
61_f_056v_057,61_f_056v_057_line_40,35,0.9893,0.8514
61_f_056v_057,61_f_056v_057_line_41,39,0.9872,0.7251
61_f_056v_057,61_f_056v_057_line_42,39,0.9888,0.7195
61_f_056v_057,61_f_056v_057_line_43,34,0.9740,0.7175
61_f_056v_057,61_f_056v_057_line_44,39,0.9974,0.9697
61_f_056v_057,61_f_056v_057_line_45,32,0.9996,0.9969
61_f_056v_057,61_f_056v_057_line_46,37,0.9752,0.6177
61_f_056v_057,61_f_056v_057_line_47,33,0.9870,0.6350
61_f_056v_057,61_f_056v_057_line_48,40,0.9752,0.5414
61_f_056v_057,61_f_056v_057_line_49,42,0.9668,0.5100
61_f_056v_057,61_f_056v_057_line_5,35,0.9830,0.5079
61_f_056v_057,61_f_056v_057_line_50,33,0.9786,0.6430
61_f_056v_057,61_f_056v_057_line_51,34,0.9713,0.2693
61_f_056v_057,61_f_056v_057_line_52,35,0.9864,0.5541
61_f_056v_057,61_f_056v_057_line_53,36,0.9919,0.8525
61_f_056v_057,61_f_056v_057_line_54,34,0.9922,0.7830
61_f_056v_057,61_f_056v_057_line_55,39,0.9729,0.4614
61_f_056v_057,61_f_056v_057_line_56,41,0.9690,0.3615
61_f_056v_057,61_f_056v_057_line_57,33,0.9784,0.7237
61_f_056v_057,61_f_056v_057_line_58,30,0.9608,0.5967
61_f_056v_057,61_f_056v_057_line_59,36,0.9939,0.9089
61_f_056v_057,61_f_056v_057_line_6,37,0.9772,0.5341
61_f_056v_057,61_f_056v_057_line_60,37,0.9930,0.9299
61_f_056v_057,61_f_056v_057_line_61,39,0.9912,0.8080
61_f_056v_057,61_f_056v_057_line_63,41,0.9988,0.9824
61_f_056v_057,61_f_056v_057_line_64,42,0.9935,0.8212
61_f_056v_057,61_f_056v_057_line_65,36,0.9983,0.9652
61_f_056v_057,61_f_056v_057_line_66,37,0.9767,0.5621
61_f_056v_057,61_f_056v_057_line_67,39,0.9983,0.9734
61_f_056v_057,61_f_056v_057_line_68,35,0.9923,0.8004
61_f_056v_057,61_f_056v_057_line_69,38,0.9857,0.7534
61_f_056v_057,61_f_056v_057_line_7,34,0.9933,0.8970
61_f_056v_057,61_f_056v_057_line_70,30,0.9823,0.5093
61_f_056v_057,61_f_056v_057_line_71,30,0.9975,0.9708
61_f_056v_057,61_f_056v_057_line_72,35,0.9935,0.8823
61_f_056v_057,61_f_056v_057_line_73,35,0.9943,0.8503
61_f_056v_057,61_f_056v_057_line_74,34,0.9960,0.9512
61_f_056v_057,61_f_056v_057_line_75,42,0.9898,0.8373
61_f_056v_057,61_f_056v_057_line_76,38,0.9937,0.8052
61_f_056v_057,61_f_056v_057_line_77,39,0.9903,0.7693
61_f_056v_057,61_f_056v_057_line_78,35,0.9994,0.9953
61_f_056v_057,61_f_056v_057_line_79,37,0.9984,0.9818
61_f_056v_057,61_f_056v_057_line_8,38,0.9791,0.6615
61_f_056v_057,61_f_056v_057_line_80,40,0.9989,0.9904
61_f_056v_057,61_f_056v_057_line_81,39,0.9981,0.9739
61_f_056v_057,61_f_056v_057_line_83,36,0.9954,0.9357
61_f_056v_057,61_f_056v_057_line_84,34,0.9788,0.5756
61_f_056v_057,61_f_056v_057_line_85,26,0.9749,0.6671
61_f_056v_057,61_f_056v_057_line_86,33,0.9843,0.7843
61_f_056v_057,61_f_056v_057_line_87,23,0.9265,0.3641
61_f_056v_057,61_f_056v_057_line_88,30,0.9932,0.8476
61_f_056v_057,61_f_056v_057_line_9,38,0.9860,0.5993
61_f_056v_057,61_f_056v_057_line_90,39,0.9826,0.5470
61_f_056v_057,61_f_056v_057_line_91,36,0.9971,0.9566
61_f_056v_057,61_f_056v_057_line_92,34,0.9848,0.8048
61_f_056v_057,61_f_056v_057_line_93,35,0.9788,0.3758
61_f_056v_057,61_f_056v_057_line_94,38,0.9934,0.9249
61_f_056v_057,61_f_056v_057_line_95,32,0.9972,0.9243
61_f_056v_057,61_f_056v_057_line_96,37,0.9714,0.2885
61_f_056v_057,61_f_056v_057_line_97,36,0.9909,0.6880
61_f_056v_057,61_f_056v_057_line_98,39,0.9940,0.8623
61_f_056v_057,61_f_056v_057_line_99,34,0.9747,0.5934
62_f_057v_058,62_f_057v_058_line_0,37,0.9939,0.7944
62_f_057v_058,62_f_057v_058_line_1,40,0.9962,0.9525
62_f_057v_058,62_f_057v_058_line_10,39,0.9945,0.8737
62_f_057v_058,62_f_057v_058_line_100,42,0.9811,0.5226
62_f_057v_058,62_f_057v_058_line_101,40,0.9700,0.4921
62_f_057v_058,62_f_057v_058_line_102,39,0.9852,0.4694
62_f_057v_058,62_f_057v_058_line_103,39,0.9921,0.8372
62_f_057v_058,62_f_057v_058_line_104,38,0.9831,0.7198
62_f_057v_058,62_f_057v_058_line_105,39,0.9966,0.9339
62_f_057v_058,62_f_057v_058_line_106,38,0.9729,0.5168
62_f_057v_058,62_f_057v_058_line_107,32,0.9863,0.7399
62_f_057v_058,62_f_057v_058_line_108,36,0.9875,0.8258
62_f_057v_058,62_f_057v_058_line_109,41,0.9828,0.5969
62_f_057v_058,62_f_057v_058_line_11,37,0.9750,0.6398
62_f_057v_058,62_f_057v_058_line_110,36,0.9883,0.8436
62_f_057v_058,62_f_057v_058_line_111,28,0.9814,0.5688
62_f_057v_058,62_f_057v_058_line_112,36,0.9848,0.6528
62_f_057v_058,62_f_057v_058_line_113,41,0.9808,0.6490
62_f_057v_058,62_f_057v_058_line_114,36,0.9934,0.8397
62_f_057v_058,62_f_057v_058_line_115,39,0.9464,0.3081
62_f_057v_058,62_f_057v_058_line_116,39,0.9829,0.7316
62_f_057v_058,62_f_057v_058_line_117,45,0.9892,0.8116
62_f_057v_058,62_f_057v_058_line_118,31,0.9832,0.8200
62_f_057v_058,62_f_057v_058_line_119,38,0.9862,0.6371
62_f_057v_058,62_f_057v_058_line_12,38,0.9984,0.9689
62_f_057v_058,62_f_057v_058_line_120,32,0.9835,0.7976
62_f_057v_058,62_f_057v_058_line_121,35,0.9734,0.5553
62_f_057v_058,62_f_057v_058_line_122,38,0.9985,0.9720
62_f_057v_058,62_f_057v_058_line_123,35,0.9994,0.9905
62_f_057v_058,62_f_057v_058_line_124,35,0.9774,0.6412
62_f_057v_058,62_f_057v_058_line_125,39,0.9834,0.6406
62_f_057v_058,62_f_057v_058_line_126,42,0.9665,0.5755
62_f_057v_058,62_f_057v_058_line_127,41,0.9751,0.5824
62_f_057v_058,62_f_057v_058_line_128,41,0.9930,0.8496
62_f_057v_058,62_f_057v_058_line_129,37,0.9917,0.9064
62_f_057v_058,62_f_057v_058_line_13,38,0.9872,0.7894
62_f_057v_058,62_f_057v_058_line_130,38,0.9730,0.5974
62_f_057v_058,62_f_057v_058_line_131,39,0.9970,0.9707
62_f_057v_058,62_f_057v_058_line_132,38,0.9779,0.5494
62_f_057v_058,62_f_057v_058_line_133,39,0.9854,0.6545
62_f_057v_058,62_f_057v_058_line_134,39,0.9870,0.5525
62_f_057v_058,62_f_057v_058_line_135,44,0.9909,0.8371
62_f_057v_058,62_f_057v_058_line_136,38,0.9818,0.5126
62_f_057v_058,62_f_057v_058_line_137,37,0.9972,0.9619
62_f_057v_058,62_f_057v_058_line_138,40,0.9977,0.9716
62_f_057v_058,62_f_057v_058_line_139,39,0.9766,0.3836
62_f_057v_058,62_f_057v_058_line_14,39,0.9910,0.8174
62_f_057v_058,62_f_057v_058_line_140,38,0.9926,0.9283
62_f_057v_058,62_f_057v_058_line_141,42,0.9727,0.5630
62_f_057v_058,62_f_057v_058_line_142,39,0.9970,0.9684
62_f_057v_058,62_f_057v_058_line_143,28,0.9721,0.7174
62_f_057v_058,62_f_057v_058_line_144,36,0.9987,0.9897
62_f_057v_058,62_f_057v_058_line_145,44,0.9676,0.5659
62_f_057v_058,62_f_057v_058_line_146,42,0.9784,0.5687
62_f_057v_058,62_f_057v_058_line_147,41,0.9820,0.6149
62_f_057v_058,62_f_057v_058_line_148,42,0.9693,0.7282
62_f_057v_058,62_f_057v_058_line_149,35,0.9971,0.9382
62_f_057v_058,62_f_057v_058_line_15,44,0.9914,0.8817
62_f_057v_058,62_f_057v_058_line_150,36,0.9986,0.9812
62_f_057v_058,62_f_057v_058_line_151,40,0.9986,0.9870
62_f_057v_058,62_f_057v_058_line_152,33,0.9655,0.3463
62_f_057v_058,62_f_057v_058_line_153,40,0.9941,0.9311
62_f_057v_058,62_f_057v_058_line_154,38,0.9879,0.6247
62_f_057v_058,62_f_057v_058_line_155,38,0.9723,0.3335
62_f_057v_058,62_f_057v_058_line_156,41,0.9226,0.2453
62_f_057v_058,62_f_057v_058_line_157,40,0.9732,0.4992
62_f_057v_058,62_f_057v_058_line_158,39,0.9829,0.6099
62_f_057v_058,62_f_057v_058_line_159,36,0.9936,0.8870
62_f_057v_058,62_f_057v_058_line_16,39,0.9978,0.9711
62_f_057v_058,62_f_057v_058_line_160,36,0.9637,0.5114
62_f_057v_058,62_f_057v_058_line_161,37,0.9935,0.8152
62_f_057v_058,62_f_057v_058_line_162,39,0.9985,0.9745
62_f_057v_058,62_f_057v_058_line_163,34,0.9856,0.6356
62_f_057v_058,62_f_057v_058_line_164,34,0.9922,0.7832
62_f_057v_058,62_f_057v_058_line_165,41,0.9539,0.5523
62_f_057v_058,62_f_057v_058_line_166,36,0.9978,0.9611
62_f_057v_058,62_f_057v_058_line_167,38,0.9742,0.6415
62_f_057v_058,62_f_057v_058_line_168,37,0.9657,0.5303
62_f_057v_058,62_f_057v_058_line_169,38,0.9975,0.9687
62_f_057v_058,62_f_057v_058_line_17,37,0.9851,0.6204
62_f_057v_058,62_f_057v_058_line_170,42,0.9913,0.7087
62_f_057v_058,62_f_057v_058_line_171,38,0.9957,0.8749
62_f_057v_058,62_f_057v_058_line_172,37,0.9652,0.5877
62_f_057v_058,62_f_057v_058_line_173,31,0.9646,0.5292
62_f_057v_058,62_f_057v_058_line_174,37,0.9949,0.9439
62_f_057v_058,62_f_057v_058_line_175,40,0.9951,0.9080
62_f_057v_058,62_f_057v_058_line_176,40,0.9844,0.7438
62_f_057v_058,62_f_057v_058_line_177,38,0.9920,0.8541
62_f_057v_058,62_f_057v_058_line_178,33,0.9977,0.9370
62_f_057v_058,62_f_057v_058_line_179,36,0.9831,0.5576
62_f_057v_058,62_f_057v_058_line_18,38,0.9900,0.7470
62_f_057v_058,62_f_057v_058_line_180,32,0.9990,0.9877
62_f_057v_058,62_f_057v_058_line_181,35,0.9994,0.9949
62_f_057v_058,62_f_057v_058_line_182,37,0.9720,0.5565
62_f_057v_058,62_f_057v_058_line_183,35,0.9630,0.4976
62_f_057v_058,62_f_057v_058_line_184,38,0.9871,0.7799
62_f_057v_058,62_f_057v_058_line_185,35,0.9830,0.5788
62_f_057v_058,62_f_057v_058_line_186,32,0.9863,0.5903
62_f_057v_058,62_f_057v_058_line_187,36,0.9941,0.8508
62_f_057v_058,62_f_057v_058_line_188,35,0.9887,0.7016
62_f_057v_058,62_f_057v_058_line_189,34,0.9982,0.9753
62_f_057v_058,62_f_057v_058_line_19,34,0.9959,0.9540
62_f_057v_058,62_f_057v_058_line_190,36,0.9974,0.9706
62_f_057v_058,62_f_057v_058_line_191,34,0.9882,0.7717
62_f_057v_058,62_f_057v_058_line_192,34,0.9983,0.9673
62_f_057v_058,62_f_057v_058_line_193,30,0.9873,0.8235
62_f_057v_058,62_f_057v_058_line_194,39,0.9879,0.8446
62_f_057v_058,62_f_057v_058_line_195,32,0.9987,0.9821
62_f_057v_058,62_f_057v_058_line_196,36,0.9971,0.9467
62_f_057v_058,62_f_057v_058_line_197,34,0.9946,0.8727
62_f_057v_058,62_f_057v_058_line_198,33,0.9885,0.8029
62_f_057v_058,62_f_057v_058_line_2,34,0.9849,0.7740
62_f_057v_058,62_f_057v_058_line_21,1,0.5468,0.5468
62_f_057v_058,62_f_057v_058_line_22,34,0.9846,0.7453
62_f_057v_058,62_f_057v_058_line_23,38,0.9981,0.9432
62_f_057v_058,62_f_057v_058_line_24,38,0.9965,0.9520
62_f_057v_058,62_f_057v_058_line_25,38,0.9963,0.9310
62_f_057v_058,62_f_057v_058_line_26,36,0.9867,0.5572
62_f_057v_058,62_f_057v_058_line_27,34,0.9852,0.8545
62_f_057v_058,62_f_057v_058_line_28,39,0.9964,0.9494
62_f_057v_058,62_f_057v_058_line_29,38,0.9981,0.9695
62_f_057v_058,62_f_057v_058_line_3,38,0.9885,0.6600
62_f_057v_058,62_f_057v_058_line_30,37,0.9787,0.5454
62_f_057v_058,62_f_057v_058_line_31,37,0.9970,0.9583
62_f_057v_058,62_f_057v_058_line_32,41,0.9990,0.9893
62_f_057v_058,62_f_057v_058_line_33,33,0.9919,0.8650
62_f_057v_058,62_f_057v_058_line_34,38,0.9956,0.9134
62_f_057v_058,62_f_057v_058_line_35,38,0.9855,0.5307
62_f_057v_058,62_f_057v_058_line_36,43,0.9923,0.7812
62_f_057v_058,62_f_057v_058_line_37,37,0.9985,0.9843
62_f_057v_058,62_f_057v_058_line_38,41,0.9992,0.9860
62_f_057v_058,62_f_057v_058_line_39,41,0.9961,0.9060
62_f_057v_058,62_f_057v_058_line_4,39,0.9848,0.5987
62_f_057v_058,62_f_057v_058_line_40,38,0.9987,0.9685
62_f_057v_058,62_f_057v_058_line_41,40,0.9933,0.8480
62_f_057v_058,62_f_057v_058_line_42,33,0.9971,0.9622
62_f_057v_058,62_f_057v_058_line_43,32,0.9908,0.7689
62_f_057v_058,62_f_057v_058_line_44,35,0.9958,0.9596
62_f_057v_058,62_f_057v_058_line_45,29,0.9547,0.4432
62_f_057v_058,62_f_057v_058_line_46,37,0.9970,0.9455
62_f_057v_058,62_f_057v_058_line_47,36,0.9995,0.9907
62_f_057v_058,62_f_057v_058_line_48,37,0.9887,0.7321
62_f_057v_058,62_f_057v_058_line_49,35,0.9716,0.5587
62_f_057v_058,62_f_057v_058_line_5,38,0.9990,0.9871
62_f_057v_058,62_f_057v_058_line_50,38,0.9686,0.4822
62_f_057v_058,62_f_057v_058_line_51,32,0.9850,0.5475
62_f_057v_058,62_f_057v_058_line_52,40,0.9816,0.7501
62_f_057v_058,62_f_057v_058_line_53,34,0.9903,0.7336
62_f_057v_058,62_f_057v_058_line_54,37,0.9957,0.8797
62_f_057v_058,62_f_057v_058_line_55,35,0.9925,0.9077
62_f_057v_058,62_f_057v_058_line_56,37,0.9979,0.9797
62_f_057v_058,62_f_057v_058_line_57,33,0.9900,0.7731
62_f_057v_058,62_f_057v_058_line_58,34,0.9919,0.7432
62_f_057v_058,62_f_057v_058_line_59,41,0.9874,0.8663
62_f_057v_058,62_f_057v_058_line_6,42,0.9855,0.6570
62_f_057v_058,62_f_057v_058_line_60,36,0.9984,0.9808
62_f_057v_058,62_f_057v_058_line_61,37,0.9764,0.4728
62_f_057v_058,62_f_057v_058_line_62,36,0.9780,0.7496
62_f_057v_058,62_f_057v_058_line_63,38,0.9676,0.5896
62_f_057v_058,62_f_057v_058_line_64,42,0.9761,0.5032
62_f_057v_058,62_f_057v_058_line_65,34,0.9812,0.5940
62_f_057v_058,62_f_057v_058_line_66,35,0.9769,0.5361
62_f_057v_058,62_f_057v_058_line_67,32,0.9881,0.7096
62_f_057v_058,62_f_057v_058_line_68,34,0.9945,0.9328
62_f_057v_058,62_f_057v_058_line_69,35,0.9955,0.8910
62_f_057v_058,62_f_057v_058_line_7,39,0.9916,0.8890
62_f_057v_058,62_f_057v_058_line_70,38,0.9748,0.5566
62_f_057v_058,62_f_057v_058_line_71,37,0.9891,0.7952
