OCR                                                      ALIGNED REF
uiro aquels quar aquel es restaurat                      a inscissori , mays empero cove
e siuoles pren una uezica de ouelaie                     que sia pus teon e pus subtil que
strenh sobre le trau delu una cauula de                  autres inscissoris . E si roman alcuna partida de
canauera . entrouiet tota la uezica en                   los osses petitz e satagias , lahoras
le couh delu. e aprop ensuffla enla ca                   pren aquela am facilitat am aquo que es deves
nula amiuertut entro quela uesica sia                    tu de los sturmentz ; e aprop aquo
mifiada de diutz leconh. qua la fractura                 cura la plagua am lichinis e enguentz
retorna. e aprop sia uiuplida de coto. e                 les quals havem ditz . E l '
estia per alcus dias segon que hauem                     autra manieyra de operacio es leugiera ,
recouitat entro que sia sanat.                           longinqua de paor , la
quan le os del pentenil de home. O de fem                diyssec Gualia e la lauzec per gran lausor ; e aquest
na es trincat lahoras aministra enla                     es le sermo de lu :
restaurrcio e agulacio delu aquo que                     necessari es a tu en le comensament
hauem recomtat en enlos delanca. e                       que comenses descobrir la partida de lo os de
a quo que es dreyt no es occultat en aq̃s                lo loc en le qual es la fractura
tas fracturas proprinquas. e que paue                    pus vehement e pus manifesta ,
endeueno maiorment ad aquel alqual                       entro que quan auras descubert aquela partida
es alcun studi .e us. e enteu aquest meu                 e auras pausat dejos lu la extremitat de aquest
libre mot quar aquela fractura signisi                   inscissori lent e alegre de lo
ca atu enlas mraiors disposicios uia drey                qual aquesta es la forma : E
turiera enla restauracio. e enba strictu                 es que la partida lenticular es leon e
ra delu. edonc entenbe. ¶ Mays en                        no inscideys alcuna causa , e la partida
la uergua del home quan es trincada pren                 aguda es de lu en dos latz avantz en
guargua mela de auca. emet la uergua                     longitut , ayssi cum vezes ; que
en aquela. e aprop pausa sobrelu enuo                    la partida lenticular sia ajustada a lo
lucio de drap. esia en uolopada. enprop                  ciphac am la facia de lu inscident aguda
sia layssada pertres dias o enuiro. a                    en le os . E aprop percuteys
quels. e sira sauada¶apitol .xix. de                     sobre le inscissori de una partida am
restauraçio de fractura dels osses quan                 un petit malhet entro que inscidas tot
Duuenient es am plagira.                                 le os am
es ad aquel alqual accideys frac                         ayssi cum es revolvut , e tu
tura aus plagua. euraiorment si le os                    sias segur de lo pannicol que no accida
T es gran ayssĩ cum es le os dela cuoyssa               en lu accident que temas en denguna manieyra , e
o del adiutori. o semblant ad aquel que                  si le medicant era le pus fol de totz
tu te cuoytes. e fleubocomes aquel tan                   les homes e le mays ignorant
tost si las condicios de feubotouiia atu                 de lor ; certament , e si era
otestifican ayssi cum de sus hauem dit.                  . Lahoras si romania alcuna causa
e si la plagua e flueys sanc lahoras co                  annexa a lo os de lo pannicol en
ue que tu te coytes ala retencio delu                    alcus locs de os , inscidira aquel de
en ayssi que tli poluerizes sobre lu zegi.               lu am la extremitat de lo inscissori aquel

========== 70_f_065v_066_full ==========
trissat si atu autra causa uo es preset                  lenticular , e deliuraria aquel de lu am facilitat
e aprop comensa restaurar la fractura                    , quar es deliurat de lu
en aquel meteys dia. e no prolongues                     ses nocument e ses paor . E
aquo sino accideys apostema. mays                        si fractura de lo os no
si accideys apostema caut lahoras tu                     penetra entro a lo pannicol ,
layssa la restauraçio delu entro al .ix.                e aquo que es abscidit o es ostat de
dia entro que sia cedat le aposteura. e                  lo os es la facia de lu ,
no apropinques alu enle tertz dia. el .iiii.             e roman en lu asperitat e satagias subtils , lahoras
detot. quar tu faras accidir iuals acci                  que razas aquela asperitat e erradiques
dentz. mays sileos trẽcat es eminent                    aquelas satagias am razoris subtils per les quals
sobre la codena descubert lahoras coue                   tu has preparat le nombre ,
que te perforses reduzir aquel.e engua                   de diversas quantitatz per que sia a
lar aquel auilas tuas mas amifacilitat                   tu possible administrar de aquels en tot
e aui pauca extencio. mays si extencio                   loc les pus convenientz de lor e
no es atu preparada. ela equacio delu                    le pus dreyt de aquels segon aquo en que te
ain las tieuas mas. lahoras tu reduzeys                  perduzeys la tua operacio aquel os trencat
aquel amn las tuas mas aui aquest stur                   e la figura de lu . E cove
nient. e es sturuient lequal es faytide                  que administres en la tua razio am
ferr la longitut del qual es de .uii.ditz. o             qual razes le os a lo comensament le pus lat de
de.uiii. ela latitut del qual es segon la                aquels razoris , e aprop usa aprop lu de lo pus
quantitat dela plagua. e per aquo es                     subtil de lu , e no cesses far
necessari almetge que prengua de a                       aquo segon continuitat entro que pervenguas ad
quels tres o quatre segon la quantitat                   aministrar le pus teon el pus subtil
que indigeys ad aquo enla curacio e                      de totz aquels . Mays en quascuna de
entota specia de fractura. e sia redon.e                 las autras fracturas petitas capillars e fractura subtil
sia enlu pauca groceza perso queno                       , cove que administres cura segon aquo que
sia doblat deues la comprecio sobre a                    ad rectificacio de lu . E
quel enla hora dela operaçio. esia de a                 es causa que no es ameguada sobre totz les quals
guda extremitat alqual sia marge en                      han studi en aquela art . E stec
las sieuas extremitatz. e sia le desus de                sobre aquo que nos scriut havem mostrat en
lu agrossetut tendent. edela maytat                      grans fracturas . E si le pannicol es
delu entro alas partidas. e aquesta es                   quan tu erradiques le os , lahoras cove
la forma delu. e es nompuat engrec la                    que prenguas drap de li segon la quantitat de
bre uolentz atelarem so es paleta pau                    la plagua , e submergeys aquel en
ca perque coue que sia pausada la ex                     oli rozat , e pausa aquel sobre
tremitat delu acuda eleuada sobrela                      le orrifici de la plagua ;
extremitat del os eiuinent. einpelleys                   aprop pren autre drap doblat o triplicat
aquel en una ueguada entro que iercor                    e submergeys lu en vi e oli
ne le os. e sia engualat ai alcuna equa                  rozat e pausa aquel sobre drap prim
cio e donc es forsate engualar las extre                 e fay aquo a lo pus leugierament que
mitatz dela fractura entrelor/ esi laex                  podes sobre aquel , que no graves le
tremitat delu trencada es subtil eno                     ciphac ; e aprop administra sobre aquel liament
pren aquela le sturment per bona                         lat , e no strenhas aquel
axcepcio. lahoras coue que tu inscidas                   sino per quantitat que tengua la
la extremitat de aquel os entro quel                     plagua tant solament . E layssa aquel
insturient haia poder de aquo. mays                      aquesta cura per un dia o
sino podes reduzir leos detot amaquot                    dos entro que sias segur de apostema caut ;
que hauem recouitat lahoras en sci                       e aprop deslia aquel
deys aquel aui aquo que coueneys ł                       e aprop aministra medicinas am las
alu dels inscizoris les quals hauem                      es superflua siccitat , ayssi cum razitz
ditz.o serra aquel. amn una delas ser                    de lin e farina de errs , e polvera
ras enqualque manieyra sia atu pos                       de enses e de aristologia ,
sible. e aprop ratz aquel queronant                      e de semblantz ad aquels . E
enle enle os de asperitat. e de scorsas                  es que tu fassas de aquestas medicinas polvera
menudas. ecum le os es reduzit. eaꝓp                     que sia pulverizada sobre la plagua , ayssi cum
la reduccio le malaute atroba dolor                      son secas ; e universalment ,
uchement ledent lahoras sapias que                       administra en aquel tota medicina
leos no es retornat alsieuloc natural                    proprietat de la qual es que abstergesca e no
e a donc fay aquo. quar tu confereyses                   mordique . E guarda te segon la
al uralaute gran iuuament cum est                        tua vertut que la plagua en la
complida la tua restauracio laqual fas                   tua curacio sia neta ; e no
alos. e lahoras subiuergeys drap en di                   lu surdicia de enguent ni autra ;
stiptit uegre. epropriament sies en                      ni no layssas agreguar virulencia en lu
estiu. eno pauses sola plagua cerot                      ; quar quan es ajustada sobre le pannicol
ni autre causa enla qual sia oli perso                   de lo cervel , corromp aquel e poyreys aquel
que no fassa enlu accidir poyredura                      e accideys sobre le malaute aprop aquo
e corropcio. e aprop aiuiuistra stelas                   malicia maligna . E accideys en
enla hora del tieu compliment dela res                   ciphac de lo cap , cum de lu
tauraçio del os. e layssa la pla descuber               es mondificat le os e majorment quan es menspresada
ta en ayssi que inscidas le craue aui for                la cura de lu , e
fexs. e uses de enuolucios segon la qͣn                  es negror en la superficia de lu
titat dela plagua. eguardate au tota                     ; e donc considera lahoras si accideys a lo
cautela que nostrenhas la plagua ⁊                       malaute les accidentz que havem ditz
auila fractura.quar motas uegudas                        sapias que es parnicios ses
an fayt aquo les fols metges. e fero                     tot dopte . E si no accideys negror
accidir sobre les sieus malantes mort                    sino de la medicina que es
o uralautia corrodent. ozuchement so                     pausada desus , e es en
es sania. esi la tieua strictura leugiera                vertut de aquela medicina que fassa aquela negror
molh diuersa deba strictura delas au                     , lahoras cove que tu prenguas de
tras fracturas. ¶ ¶ si la plagua                         mel una partida e de oli
es gran. o es plagua maba. e temies                      rozat partidas . iii . , e am
sobre aquel alcus accidentz mals les                     aquels linieys un drap , e
qual hauem recomitatz. e atrobas do                      aprop pausa aquel sobre le
lor enle loc lahoras no coue que pau                     ciphac ; e aprop cura aquel am las
ses sobre aquel astelas mays fay ad                      specias de curacio que conveneys entro que
aquel en uolucio de draps durs en                        sia sanat . Capitol . iii
loc de stelas. e streuh lu aui aquelas                   . De restauracio de lo nas quan es
e cum aprop undia o dos uezes ia la                      trincat . Sapias que no es trencat de lo nas
plagua comensar que eulu sia engen                       sino doas partidas ensemps pus sobiranas
drat brac lahoras tuosta de sus le drap                  , o una de aquelas alcunas veguadas ,
le qual hauias pausat sobre aquel ain                    per so quar en lu has dos
ui. e aprop aiuinistra calguas. enguẽt                  osses , quar la partida dejos
auules quals deuostra constuma es                        cartillaginosa , e no es
es que iuediquemi las plaguas ayssi                      trencada e no accideys a lu
cum enguent cetrafariuaton. esem                        sino atricio e tortuositat
blantz ad aquel.e conueneys atu q̃                       e sinuitat . Mays si es trencada la
deslias le liauient. e considera la pla                  una de las doas partidas de
gua en quascun dia mati. e uespre erant                  lu , lahoras cove que tu intrometas le
que si consolidada. e fermada. e coue qł                 dit petit en le sieu nas , e
membre sia preparat ental iuaui eyra                     engualhas aquela fractura dedintz am le
quela poyredura corra delu alas par                      tieu dit indic , e am le dit
tidas deios anifacilitat. ¶ E si ala                     pous defora , entro que retorne le
plagua passan miotz dias. e no es conso                  nas segon la sua figura natural .
lidada. ni es abscuidit de lu lebrat laho                E sia fayt aquo per tu am facilitat
ras sapias que aqui so satagias delas                    , e guarda te que no caja per
petitas. perque coue que enquiera la t                   aquela tua operacio sobre le malaute
plagua aui tenta. edeaquelas satagias                    delor . E si la fractura es
aquelas queso seperadas reuiau. e ex                     en la pus sobirana partida de
tratz aquelas que delor noso separa                      lo nas , e le dit no perve
das. e pongen le mienibre. e fau accidir                 ad aquela , lahoras cove que sia
dolor. perforsa te ainscidir aquelas segõ               equat am la extremitat de lo ray
que atu aquo es possibla ¶ EE si                         en le qual sia petita grossitut . E
actideys ala plagua zuthemi. o eluthen                   si la fractura es en doas partidas
so es stronenius. o autra specia decor                   , lahoras tu fay le semblant de
ruptio. e de putrefaccio. lahoras coue                   aquo . E coyta te am
que pauses aquada un de aquels aui                       restauracio de lu en le primier dia de
aquo que conueneys alu dela curacio                      la fractura , si es possible ; e
del qual es precedida narracio enle si                   sino , lahoras aprop le . vii . o
en capitol.e de aquo enlequal coue q̃                    l . x . deves le repaus de lo
stia lo iuieu seruio. e tu fassas present                apostema caut . E aprop entromet en la
latua pessa quan os es triucat emiuers                   de lo nas una meca de drap de
sobre le memnbre ayssi cui le os dela cor                li , si la fractura es en una partida
ssa. e del aiutori. e semblantz ad aquels                , o metz doas calguas , si la fractura
dels meinbres grans es queno presu                       es en doas partidas , e sia en
mas atraccio delu. ni la extraccio delu qͣr              la calgua grossitut de tanta quantitat que umpla le
motas ueguadas accideys per aquo la                      trauc de lo nas . E
mort habantz layssa aquel entro que                      diysso alcus de los antics restauradors
poyresea. quar fort leu cayra persi aprop                que las calguas sian enfundudas en boder ,
.xx.dias o.xxx.elahoras cura la plagua                   e sian permudadas en tot dia , mays no
si atu es uist.esino layssa aquela:                      es vist a mi ; habantz cove que la meca
Tapitol .xx. deba curacio de nodacio e                   sia enfunduda en album de huou comfit
que accideys enle uestigi de alcuna frac                 am polvera de moli ; e aprop layssa
Otas ueguadas ac tura.                                   la qualgua
cideys aquesta nodacio eule                              entro que l ' os
uestigi de sanacio de fractura. emaior                   sia fermat e sia endurazida la
ment que es prop delas nucturas.e                        cartillage . E alcunas veguadas sia entromes en
des orrasada perlu la figura del membre                  le nas , en loc de calgua , pena
efort leu prohibeys le menibre dela suã                 auca pus que es envolopada de drap de
operacio natural adonc considera sila                    li leon ; e sia que
nodacio es recent. e aministra en a q̃                   ja te la fractura de lo
la medicinas que han stipticat ayssi                     nas pus vehement e que le
co es aloen. e enses. emirra. s sercacol                 malaute no sia prohibit de inspiracio . E aquesta
lo. e a crassia. e semblantz adaquels                    causa no es a tu necessaria
en ayssi que prenguas de aquela al                       ; e si voles ,
cunas.o totas.e conifesiys aquebas                       fay aquo , e si voles
am ui stiptit Dam album de huou.o                        , fay calguas . E si accideys autra veguada
ai ui agre. e pausa aquela sobre la uo                   apostema caut , emplastra le nas am cerot
dacio euestopa. e constriugeys aquelas                   o am coto enfus en vi
sobrelu per bona constriccio. e leyssa ex                agre e oli rozat , o am
trictura que no deslies aquela per mot                   diaquilon . Mays si no accideys apostema
dias. e aprop deslia aquela. e itera autra               caut , lahoras cove que emplaustres aquel defora
entro que sia remauguda la nodacio.                      am farina de sizami e am
e strenh sobre aquela la mina deploni                    polvera de enses cofitz am album de
descentinent. quar plor ha proprierat                    huou ; e aprop pausa
de renante tot aquo que es iuillat en                    sobre lu stopa leon , e no lies
les menbres. mays si uodacio ia es en                    le nas am alcuna causa . Mays si
peyra conuertida. e stieyta es. e nesses                 so trencats les osses de lo
sitat prouoca a ostar aquela coytada                     nas am fractura petita o so
ment. e lahoras sciudeys aquela perla                    conminuitz , lahoras cove que
partida pus sobiraua delu. e inscideys                   sobre aquels , e extraguas aquels am
la superfiuitat. e enimient. Sratz aquela                insturmentz que conveno ad aquels ; e
aui alcus rezoris entro que sia remau                    aprop cos la scissura , e cura
guda. ecura aquel entro que sia sauat                    aquela am aquo que encarna e consolida
¶apitol.xxi. de restauracio de fractura                  , e am emplastres ad aquo
quan es restaurada. e aprop aquo ro                      convenientz . E si accideys plagua dedintz
alxan le membre subtil. e freul. no se gõ               le nas , lahoras cove que cures
la siena natura. niiuiiiuinum                            aquela am calguas
Uan fractura deos restaurada                             e administra canulas de plom entro
e aprop aquo ioman le meni                               que sia de tot sanat
bre subtil.e freul. lahoras aquo noes                    . Capitol . iiii . De restauracio de
fayt sino per motas causas delas quals                   la mandibula quan es trincada . Quan la
 la una es multitut de solucio del liamẽt               mandibula dejos es rompuda e la fractura de lu
e dela liguaçio delu fayca no segon que                 es am plagua , reguarda lahoras si la fractura
coue o per suber fluitat destrictura dels                es deforas tant solament , e no
liamentz entro quel nutriment sia                        trencada en dos e es curvada
prohibit correr al membre. e per mul                     a las partidas dedintz , lahoras la
titut de enbrocacio superfiua. o per mo                  sua cognicio es leugiera . E
uement superfluent no enla sua hora                      cove donc , si la fractura es
Oper pauquesa de saue enle cors del                      la VERB dreyta , que tu intrometas le
malaute. e perdebelitat delu ¶ ¶tcu                      indic senestre en la boca de
racio de aquo es dar auiengar al malau                   malaute ; e semblantment si la fractura es an la
te.efar le cor delu tendre entro quel                    mandibula senestra , lahoras intromet le dit indic de
sanc sra multiplicat enlu. e aministra                   ma dreyta ; e impelleys am aquel
banh.e. entromet gaug. eleticia sobre                    la gilbositat de la fractura dedintz am
lu. e aprop pausa pegua sobre le uiẽ                    facilitat a las partidas defora , am
bre perso quela pegua atire alu mot                      la tua autra ma de la partida defora de lo
nutriment. econtinua enbrocacio delu                     os ; am aquel decentment equa
Lam aygua tebeza entro quel nutrimẽt                    aquelam . E si la fractura de
corr. eretorne ala sua figura natural                    la mandibula ja es separada en doas ,
Capitol.xxii. de curacio dels osses                      lahoras cove que administres extensio de doas
trincatz quanso restauratz tortuoz a                     VERBz segon rectitut entro que
ment. e prohibeys la operacio de lor de                  sia possibla la equacio de lu .
aquo que coue.                                           E si accideys
Uan accideys aliuembre ia ⁊                              conmocio de dentz a disrupcio ,
restaurat aprop la sanacio de                            lahoras strenh aquelas de las
lu debortuositat. e emiuencia al os                      quals speras que romandran am fil de aur
trinquat.enodacio. e es per aquo Et                      o de argent o de ceda ;

========== 71_f_066v_067_full ==========
fededa de forma del membre. mays em                      e aprop pausa sobre la mandibula trencada
pero le membre no es prohibit dela sie                   cerot , e aprop pausa sobre lu drap duplicat
ua operacio natural lahora no coue q̃                    , e pausa sobre le drap
tu recipias la paraula de aquel que ex                   gran stelha decentment fayta , o una
fistuna aquel membre sia denouel trin                    pessa de sola engual a la
cat. mays ia so statz moiz fols metges                   longitut de la mandibula ; e aprop lia
e restauradors les quals han fayt aquo                   aquela desus segon que a tu es
en nostra tera. eaquesta operacio es mot                 apparelhada la liadura de lu e que conveneys
uituperable per duzent agrantemor le                     la applicacio , entro que no
senhal dela qual es mortal. mays si clau                 es destruida . E comanda a lo malaute
dicacio. e no dacio son recentz lahoras                  que use de repaus e tranquilitat
coue que sian enbrocatz ain aygua te                     , e pausa la vianda de
beza enla qual so coytas erbas mollifi                   lu sorbicios leons . E si extimas que
cantz ayssi cuin son fuelas de altea. e ra               ja es alterada la figura en alcuna
zitz delu. eiuelliloc. e semblantz ad acłs               manieyra , lahoras tu te coyta e deslia aquel
e sia fayt alu emplastre ain emplastre                   a lo tertz dia ; e aprop rectifica
mollificatiu ayssi cuin dyallaquiloni ben                aquo que ja es alterat
fayt.e que sia preza mutellage de razit de               de lu e emplaustra aquel am polvera de moli
altea. e sia contucida am gray deguali                   , am album de huou , o am
na.Sam oli decirani.esia emplastrat                      farina de cisami , pus que tu auras
ain aquel oque sian prezes figuas gras                   ostat le cerot de lu , e
sas. e sian trissadas am ferus decoloin                  pausa sobre le emplastra lana leon . E
e semblantz ad aquels delas medicinas                    adonc cum sta annex e ajustat aquel
que son nompuadas amerurans con                          emplastre sobre lu ,
solidacio. e alcunas uetz es dissolunda                  e la disposicio de lo os
am assidua fricaçio leugiera que sia                    no es alterada , layssa aquel
ani las mas hiuuidas. esia administrat                   , que no le deslies entro que
O mouement del me nbre atota partida                     sia sanat e strenh la fractura ;
entotas horas. Mays si tortuositatia                     motas veguadas aquesta fractura es
es auada deuaut.ees fayta fort. e con                    en tres sempmanas . E si autra veguada
uertida es enpeyra. e prouocada es ue                    accida apostema caut , lahoras administra aquo
cessitat acuracio delu am ferr lahoras                   que havem dit motas veguadas en la sedacio
coue que sia le pus desus cecsat.ela cõ                 de lu entro que sia sanat , e sia
tinuacio delos sia dissoliuit.e sia iusci                remaugut aquel apostema . E si la fractura es
dit aquo que superflueys de nodacio desꝰ                 am plagua , lahoras considera si
aquel uieters aui le os ain iuscissoris t                es pessa de lo os separada o
subtils. esia aministrada facilitat en a                 satagias , lahoras tu te subtilia
aquel aui sollicitut. estudi. niniu                      que ostes aquelas satagias am
Lapitol.xxiii. de seruio endislocacio                    aquo que conveneys ad aquo en
slocacio es eyssiment de alcu                            la remocio de aquelas de
ma delas iuncturas del sieu loe                          los sturmentz . E si le orrifici
perque es prohibida de mouement. e                       la plagua es streyt ,
e es orrezada la figura del miembre. e                   lahoras tu le amplifique am le fleubotomi segon la
fa uenir sobre le malante dolors. elesi                  quantitat de la tua necessitat . E aprop
os grans. donc quan accideys ad altu                     quan tu auras ostat aquelas satagias
dislocacio la horas coue tautost per for                 , e de aquelas no
sar quesia reduzit. eno tarde aquela                     sira remaugut re , lahoras tu cos
reduzir. quar sies tardada le loc es a                   le orrifici de la plagua si es ampla
postenat. e fort leu ain aquo es fayta                   ; e sino , pausa sobre aquela un
dificil la reduccio de dislocacio. e peray               de los emplaustres que conveneysso ad aquo
sb̃o no coue que sia mraugut . ni sten                   e encarnan aquela , entro que sia sanada
dut enla hora dela aposteuracio. quar                    . Capitol . v . De restauracio
motas ueguadas fa uenir spasme                           de la furcula quan es
e dolors ledentz. mays quan aquo ac                      trinquada . Motas veguadas es trencada
cideys lahoras coue que tu te coytes                     la furcula de la partida denant deves
ala flaubotoiuia del malaute. e aprop                    muscle , e aquela fractura es fayta
sia layssat entro que repause le apos                    en una de tres manieyras . Quar
tena. eaprop le membre sia embro                         o es trencada , o seperada
cat aui aygua cauda. eoli.e apropsia                     , o es seperada en doas VERBz
reduzit aui facilitat. e tot uiemibre                    que no accidan satagias ; e
sia curat ain aquo del qual la reme                      es leugier a la restauracio de lu ;
moracio uindra enson loc. eyeu ia                        o es ayssi que accideysso en lu satagias
e ordeuatz les capitols de dislocacio                    , e es dificil a restauracio
segon que es precedit en fractura                        de lu ; o es ayssi
dela partida del cos pus sobiraua en                     la fractura es am plagua . E
u tro ala partida pus deios .. Capi                      la operacio en aquela , quan
atol.xxiiii. de curacio de dislocacio                    la fractura es ses plagua ,
dela mandibula deios ⁊ in                                que tu fassas
Uant so dislocadas las doas                              esser present dos ministres
mandibulas sinõ tart ala                                , per so que la un
dislocaçio de auidos es fayta segon                     tengua le adjutori e siegua la
Dona dedos mauieyra. qua o son re                        furcula trencada , e l ' autre
Dmaugudas delurs locs per pauca re                       extenda le col ves aquela partida . E
mociõ.eso mollificadas un petit. o                      aprop enguala la fractura am
so dislocadas per en tiera dislocacio                    les tieus ditz entro que
e complida entro que sian mollifi                        sia fayta la forma de lu
cadas ala partida dela nunctura en                       segon que cove , e no sia
tio que corro saliua del malante. e                      en lu eminencia pauca ni concavitat .
que no puesca tenir aquela unpues                        E si indigeysses mes de extencio ,
ca claura la sua boca. ela lengua delu                   lahoras cove que pauses dejos le titillic de lo
sia enuolopada ensaparaula. mays t                       malaute spera de drap o de
quan ladislocatio delu es pauca laho                     lana , e sia la grandesa de lu
ras enlas maiors disposicios retorna                     segon la quantitat de la
persi au pauca causa. mays si la dis                     tua necessitat ; e exten e eleva la
locaçio es entiera. ecomplida laho                      furcula e coarta la spera
ras coue que sia administrada reduc                      am la tua ma entro que
cio delu leugierament.e no sia tarda                     enguales la frectura segon que cove .
da detot. e es quel ministre tengua                      E si no podes atirar la extremitat de
le ray del mualaute. e entrometa lo t                    la furcula a las partidas defora , per
metge le dit pous dela una sieua ma                      so quar es pervenguda a lo preon , lahoras
enla razit dela dislocacio dela maudi                    que l malaute sia ressupinat sobre la
bula de diutz la lira delu. si la disloca                sua cervitz , e pauses sobre le muscle de
cio es dela una part. o que entrouie                     lu un coyssi migier en grandeza . E
ta les sieus dos pouzes ensemps si la                    le ministre prema le muscle de lu
dislocacio es de doas partzeles autres                   a las partidas dejos entro que l '
ditz delas uras delu sian defora ara                     os de la furcula sia elevat que es en
les quals engule. e comanda al ma                        le preon en sus , e lahoras
laute que cesse las suas mandibulas                      tu rectifique la fractura e enguala
e ab solira aquelas amame de quas                        aquela am les tieus ditz .
cuua de aquelas partida. ele metge                       Mays si sentes satagias
en gualhe la mandibula. e enpeslisea                     de la furcula e so
la mandibula entro que retorne al                        maugudas , lahoras cove que fendes
sie loc ¶Esi dificil es la redicio t                     aquela e extraguas aquelas satagias am facilitat . E
delu. enraiormient si am dos las mandi                   si es retenguda en le os
bulas so essemps dillocadas lahoras                      , lahoras tu ingenia inscisio
aministra euoporacio am aygua cau                        de lu am un de
da. e oli entro que sia fayta leugiera                   los inscissoris les quals has apparelhatz ad
la reduccio de anidos. eno tardes la                     aquo , pus que havias pausat dejos la
reduccio de anidos de tot ayssi quo ha                   furcula le sturment que serve le ciphac ;
uem dit. e donc cum retornam. eso                        e es sturment de fust o de
engualadas.e es clausa lalixa del u                      ferr de lo qual aquesta es la forma
uralaute. e no es mollificada lahoras                    de lu : E es semblant
pausa sobre aquelas poluils de drap                      a culier de lo qual aquesta
aui cerot. esia fay de cera. e oli rozat. es             es la concavitat ; e sia la sua latitut segon aquo
aprop sia liat ani facilitat ambiauieus                  que has necessitat de lu , segon
mols. esia le dormir del malante sobre                   la grandeza de lo os o la pauqueza de
le sieu dos el cap delu sta stant entie dos              lu . Mays la longitut de lu sia segon que es a
aurelhes perso que no maugue aquel                       tu possible a la operacio ; que
ala partida dreyta. ni ala sinistra. e                   doas extremitatz ayssi cum vezes , e la
no lifassas per forsa masteguar alcu                     una extremitat sia ample e l '
ia causa habans la sieua uianda t                        autre streyta . E si
sia forbicio leon. entro que quan las                    la disrupcio de la plagua la qual
dolors sian renraugudas. elas man                        has inscidida quan has extraytas
dibulas so nozadas lahoras maugue                        la satagia de lo os
a quo que uol. e aquo sia aministrat                     es ampla , e yest segur de
aui facilita. eno treballe sobre la aper                 apostema caut , lahoras tu ajusta las doas
cio dela boca deues la comestio. e beu                   labias de la plagua am sutura . E
re. e ocitatio entro que la mandibu                      si la disrupcio es pauca ,
la sia nozada. e sanada. e si es dificili                o temes apostema caut , lahoras tu uemple
la reduccio de duas mandibulas qnͣ̃                      la plagua am draps e pulvils
so dissocadas en altuna hora. e noso                     segon la quantitat de la scissura de la
onuertidas als lors locs lahoras mo                      plagua . E si accideys apostema
tas ueguadas accideysso febres. e so E                   caut , lahoras infon drap en vi agre
da assidua. efortleu es es alerguat                      e oli rozat e
le uentre del malaute. efortleu e uo                     vi , e pausa sobre aquel . Mays la
meys colera pura. e quan tu nezes a                      strictura de lo os quan es ses
quo. lahoras sapias que es perdicio.                     plagua e ses seccio , es
e motas ueguadas mor aquel alq̈l Ae                      que pauses emplastre fayt de farina
accideys aquo en .x. dias. Capitol                       am album de huou , e
xxu. de reduccio dela dislocaçio dela                   pausa sobre lu stopa leon , e aprop
turcula. edela extremitat del busele                     pausa la spera dejos le titillic de lu
rcula no es dislocada del                                , si indigeyssas de aquela
latz dedintz perla sira continu                          e aprop pren humemate , so
acio amle pietz. e alcuuas ueguadas                      es torca la qual teno les
es dislocada ala partidas defora. eaqͦ                   Sarrazis , que sia mot longua , e
es declarat alsentiment. ela restau                      sia latitut de lu de un palm o
racio delu es quel uialaute iagua so                     entorn aquel ; e aprop pausa pulvils
bre le sieu dos. e extenda les sien bras                 duplicatz sobre la stopa e l ' emplastre
ses.e aprop coarta leloc auila tua t                     ; e aprop pren una stela de taula subtil
o an cdes coureis quar ẽla re                           de la qual la latitut d ' ela
tornara. Caprop pausa sobre aquela t                     sia de tres ditz
emplastre puliuls. e strenh aquela.i                     e en longitut semblantment ; e
¶Mays la extremitat de aquel que                         aprop envolopa aquela en drap ,
siec le coyde es contuuiat ain aquel                     e aprop envolopa aquel drap am la
no es dislocada en alcun dia lahoras                     stela en lo loc sobre le loc
coue que sia reduzida. e engualhada                      de la fractura ; e aprop
segon que haueui dit. e segon que es                     pausa humemati ayssi cum es revout , e
atu aparelhat. e aprop pauza sobre a                     aquela sobre le col de lu
quela emplastre. e puliuls. e extrictura                 e dejos le titillic de lu
e comanda al malaute adherir atren                       sa e dejos le titillic de lu
qui litat. e arepaus entio que sia sauat̾                malaute , e reduzeys aquela sobre tota partida
e aui aquesta meteyssa curacio es re                     , e quan vezes que la
duzida la extremita del buscle quan                      strictura de la fractura am strictura descent
es separada del sieulo Capitol.                          , e es aquo que no es
⁊xpi. dela reduccio de la dislocacio del                 occultat sobre tu . E tot , que
pias quel uiuscle muscle.                                mauguda la stelha desobre
no es dislocat siuo segon tres                           le os trencat ; e per
mameras delas quals es la uua que                        so cove que tu vejas le malaute quascun
sia dislocat ala partida del citillic ala                dia , que quan le liament es mollificat o vezas
partida de ios. ela segonda es que sia                   la stela ja esser remauguda , lahoras tu
dislocat ala partida desus del uiuscle.e                 rectifica aquo e strenh la liadura . E aprop
aquo es fayt tart. eno es dislocat alas                  pausa le dormir de lo malaute sobre le col de
partidas de tras perla spalla. enoes dis                 lu , e pausa dejos le titillic de
locat alas partidas denaut perles ner                    lu deves le dormir de lu en la
uis. emaiorment es dislocat. ede fora                    nueyt un petit coyssi ; per
eyssit alas partidas deios deues lecitil                 so que am aquel sia elevat
lie. emaiorment eu aquels dels quals                     le adjutori de lu de lo latz de aquel
bas carns son paucas leugierament es                     , e donc es elevada la
dislocat mays en aquels enles quals                      la fractura de la furcula a elevacio
so motas carus es eyssit fora auidifi                    de lo muscle ; o sia le
cultat. E fort leu accideys ad alcus ho                  bras de lu liat a lo col
